UNIT_ID,USE_TYPE,SYMBOL_CAT,NAME,NAME_LONG,LEVEL_ID,SCHEDULE_E,CAPACITY,AREA_ID,ASSIGNMENT,AREA_GROSS,HEIGHT_REL,RESERVATIO,ORG_AREA_I,ALLOCATION,SHAPE_Leng,SHAPE_Area,CREATED_US,CREATED_DA,LAST_EDITE,LAST_EDI_1,GlobalID,VALIDATION
OtherBuildings_DignityHealthArena_L0_FLR3-E,SEATINGS,ROWS,FLR3-E,"FLR3-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,45.64174329530,0.00000000000,0,,,18.04166607310,6.39155015714,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9FEAD61B-E7E0-4E6C-8B5A-B9EFD144B237},2
OtherBuildings_DignityHealthArena_L0_FLR3-F,SEATINGS,ROWS,FLR3-F,"FLR3-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,45.64534765170,0.00000000000,0,,,18.04186590590,6.39239959092,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8119BEFE-D6D9-4DD2-891C-9559B238B655},2
OtherBuildings_DignityHealthArena_L0_FLR3-G,SEATINGS,ROWS,FLR3-G,"FLR3-G, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,48.21245127580,0.00000000000,0,,,18.12900747570,6.75165784384,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1A275DED-46D2-4E30-A6D1-CCFD0E6FD349},2
OtherBuildings_DignityHealthArena_L0_FLR3-H,SEATINGS,ROWS,FLR3-H,"FLR3-H, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,45.63810934070,0.00000000000,0,,,18.04167280520,6.39157812683,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{98A89CBA-BAA9-4FC7-A202-017B073CBA80},2
OtherBuildings_DignityHealthArena_L0_FLR3-I,SEATINGS,ROWS,FLR3-I,"FLR3-I, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,45.64485009800,0.00000000000,0,,,18.04176265110,6.39232151012,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{31BBE4D8-B746-4620-A2DD-77103C9A40EF},2
OtherBuildings_DignityHealthArena_L0_FLR3-J,SEATINGS,ROWS,FLR3-J,"FLR3-J, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,48.21245130070,0.00000000000,0,,,18.12891092090,6.75124716117,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2404D00D-1406-474E-9EB3-307FFE109C03},2
OtherBuildings_DignityHealthArena_L0_FLR3-K,SEATINGS,ROWS,FLR3-K,"FLR3-K, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,45.63810951390,0.00000000000,0,,,18.04167279750,6.39157809603,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9F49D6DD-932D-459C-96B3-252A9DD6AC9D},2
OtherBuildings_DignityHealthArena_L0_FLR3-L,SEATINGS,ROWS,FLR3-L,"FLR3-L, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,45.64485009800,0.00000000000,0,,,18.04176265700,6.39232154045,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{D5582693-4898-4205-802A-C4ABF1E68A1F},2
OtherBuildings_DignityHealthArena_L0_FLR3-M,SEATINGS,ROWS,FLR3-M,"FLR3-M, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,48.21225232340,0.00000000000,0,,,18.12891760520,6.75165884202,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0C2DF5EA-6309-4803-AA3D-0FE1D70ABF49},2
OtherBuildings_DignityHealthArena_L0_FLR3-N,SEATINGS,ROWS,FLR3-N,"FLR3-N, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,40.48504248690,0.00000000000,0,,,17.86646670290,5.66960756981,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{DF51DA69-1484-4F0A-A1A3-1E7AB89FF9D6},2
OtherBuildings_DignityHealthArena_L0_FLR3-O,SEATINGS,ROWS,FLR3-O,"FLR3-O, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,45.64124590530,0.00000000000,0,,,18.04166610220,6.39191075961,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{09C6F135-5345-4E0E-9FF1-31D83662BCF4},2
OtherBuildings_DignityHealthArena_L0_FLR3-P,SEATINGS,ROWS,FLR3-P,"FLR3-P, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,48.21225230900,0.00000000000,0,,,18.12891761470,6.75165887332,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{74EBE8F6-6101-4805-9661-98611BAA5E01},2
OtherBuildings_DignityHealthArena_L0_FLR3-Q,SEATINGS,ROWS,FLR3-Q,"FLR3-Q, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,45.64485009800,0.00000000000,0,,,18.04165931230,6.39190815766,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{71508D4A-F144-4CE1-B8D3-219408190497},2
OtherBuildings_DignityHealthArena_L0_FLR3-R,SEATINGS,ROWS,FLR3-R,"FLR3-R, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,42.32340539180,0.00000000000,0,,,17.92900193220,5.92744212285,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3248053E-9AB4-4AD5-AC16-11692F45B64C},2
OtherBuildings_DignityHealthArena_L0_FLR3-S,SEATINGS,ROWS,FLR3-S,"FLR3-S, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,48.21225230900,0.00000000000,0,,,18.12891088170,6.75163090684,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4DACF53B-078A-43AE-9B02-3E29F3890EE7},2
OtherBuildings_DignityHealthArena_L0_FLR3-T,SEATINGS,ROWS,FLR3-T,"FLR3-T, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,42.32340522680,0.00000000000,0,,,17.92890537870,5.92703128090,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{FA7DAA50-4217-451F-A24B-85AE6688DE6B},2
OtherBuildings_DignityHealthArena_L0_FLR3-U,SEATINGS,ROWS,FLR3-U,"FLR3-U, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,45.64484993300,0.00000000000,0,,,18.04176265650,6.39232154026,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B7298CFB-E9A4-4D89-BB74-427EEFA15236},2
OtherBuildings_DignityHealthArena_L0_FLR3-V,SEATINGS,ROWS,FLR3-V,"FLR3-V, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,48.21225247270,0.00000000000,0,,,18.12902094340,6.75207227452,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AFDF129E-C5E5-451D-AB6A-7EAF920BE708},2
OtherBuildings_DignityHealthArena_L0_FLR3-W,SEATINGS,ROWS,FLR3-W,"FLR3-W, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,40.48504266510,0.00000000000,0,,,17.86637014570,5.66919664352,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{41684149-61F9-43C0-9556-0738DD758F7A},2
OtherBuildings_DignityHealthArena_L0_FLR3-X,SEATINGS,ROWS,FLR3-X,"FLR3-X, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,45.64124590530,0.00000000000,0,,,18.04166610940,6.39191079021,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{95306C20-81A0-4F1B-B7AB-EFEBC59F7D76},2
OtherBuildings_DignityHealthArena_L0_FLR3-Y,SEATINGS,ROWS,FLR3-Y,"FLR3-Y, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,40.85119340810,0.00000000000,0,,,17.87887313630,5.72075706531,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8D3AE79C-6414-4C11-9FC1-EE55CB150420},2
OtherBuildings_DignityHealthArena_L0_FLR6-A,SEATINGS,ROWS,FLR6-A,"FLR6-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,40.63796031480,0.00000000000,0,,,17.92860219460,5.69059013748,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E823E0F6-CFEA-4BA7-A119-D9A2FB1BA157},2
OtherBuildings_DignityHealthArena_L0_FLR6-B,SEATINGS,ROWS,FLR6-B,"FLR6-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.18152008370,0.00000000000,0,,,18.11642140490,6.46745783355,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{89FADF61-BAC8-4059-82C6-4B1092EF56C4},2
OtherBuildings_DignityHealthArena_L0_FLR6-C,SEATINGS,ROWS,FLR6-C,"FLR6-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.33224769200,0.00000000000,0,,,18.05398273730,6.20867203950,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0353C25C-8228-4330-8459-E6CE7B7F2EE6},2
OtherBuildings_DignityHealthArena_L0_FLR6-D,SEATINGS,ROWS,FLR6-D,"FLR6-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.18170188080,0.00000000000,0,,,18.11661456690,6.46750787485,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1AE94774-2C80-4FCE-8D50-8F27558E39F1},2
OtherBuildings_DignityHealthArena_L0_FLR6-E,SEATINGS,ROWS,FLR6-E,"FLR6-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.17805413420,0.00000000000,0,,,18.11631132030,6.46665301538,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{33D19EE0-8A96-4D69-BFB5-B8870D263602},2
OtherBuildings_DignityHealthArena_L0_FLR6-F,SEATINGS,ROWS,FLR6-F,"FLR6-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.33586603910,0.00000000000,0,,,18.05387261030,6.20900686489,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7BE30B00-45DE-4E18-AD64-0E4B0C48E48A},2
OtherBuildings_DignityHealthArena_L0_FLR6-G,SEATINGS,ROWS,FLR6-G,"FLR6-G, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,47.08404087020,0.00000000000,0,,,18.14683107670,6.59369183812,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{530D2C78-9B5C-4163-824F-F9E57D014314},2
OtherBuildings_DignityHealthArena_L0_FLR6-H,SEATINGS,ROWS,FLR6-H,"FLR6-H, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.18120098900,0.00000000000,0,,,18.11631137920,6.46737668960,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3EC35CEF-15C7-4B0A-A7F1-365A3AD531D5},2
OtherBuildings_DignityHealthArena_L0_FLR6-I,SEATINGS,ROWS,FLR6-I,"FLR6-I, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.33256662230,0.00000000000,0,,,18.05368625280,6.20821031751,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7AB92D70-F42C-433A-889B-A17617922D53},2
OtherBuildings_DignityHealthArena_L0_FLR6-J,SEATINGS,ROWS,FLR6-J,"FLR6-J, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.78913365320,0.00000000000,0,,,18.13691982950,6.55268793249,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3743A797-A268-490A-B49A-64FEB6AC388E},2
OtherBuildings_DignityHealthArena_L0_FLR6-K,SEATINGS,ROWS,FLR6-K,"FLR6-K, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.18117121560,0.00000000000,0,,,18.11630455820,6.46701223245,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{E3B65780-9CCC-4F37-9C0C-D75BF4684E0F},2
OtherBuildings_DignityHealthArena_L0_FLR6-L,SEATINGS,ROWS,FLR6-L,"FLR6-L, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.33221895270,0.00000000000,0,,,18.05386587010,6.20861547821,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1EAEA854-2D3B-4F3F-93A7-FC5EA26093AB},2
OtherBuildings_DignityHealthArena_L0_FLR6-M,SEATINGS,ROWS,FLR6-M,"FLR6-M, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.18149005280,0.00000000000,0,,,18.11651117270,6.46786749121,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{656A5769-32AE-422B-9AC6-A534E00C6D15},2
OtherBuildings_DignityHealthArena_L0_FLR6-N,SEATINGS,ROWS,FLR6-N,"FLR6-N, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.18117121560,0.00000000000,0,,,18.11630455810,6.46701223192,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4FB88715-0182-473C-8A08-2B5391E14902},2
OtherBuildings_DignityHealthArena_L0_FLR6-O,SEATINGS,ROWS,FLR6-O,"FLR6-O, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.33253744540,0.00000000000,0,,,18.05377602200,6.20862013041,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2DB52A9E-6A94-4F09-9E9F-38CB9D27E9D0},2
OtherBuildings_DignityHealthArena_L0_FLR6-P,SEATINGS,ROWS,FLR6-P,"FLR6-P, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.93079640810,0.00000000000,0,,,18.14171039010,6.57215143861,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4CE5BDEE-8240-45B0-8E0A-DD26AFECFA65},2
OtherBuildings_DignityHealthArena_L0_FLR6-Q,SEATINGS,ROWS,FLR6-Q,"FLR6-Q, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.17787233710,0.00000000000,0,,,18.11631806790,6.46704290672,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{C0895018-F721-4735-8476-5E1BA8DE12E2},2
OtherBuildings_DignityHealthArena_L0_FLR6-R,SEATINGS,ROWS,FLR6-R,"FLR6-R, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.33586605350,0.00000000000,0,,,18.05377607330,6.20859457954,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F2B87861-FD15-49AB-B012-6E0D95AD369C},2
OtherBuildings_DignityHealthArena_L0_FLR6-S,SEATINGS,ROWS,FLR6-S,"FLR6-S, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,47.25143623680,0.00000000000,0,,,18.15262773930,6.61770603308,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{441B9D45-BACD-4476-BBF7-1C751E5643AC},2
OtherBuildings_DignityHealthArena_L0_FLR6-T,SEATINGS,ROWS,FLR6-T,"FLR6-T, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.33221895270,0.00000000000,0,,,18.05376931890,6.20820312771,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B4516FCA-9E90-4361-BF73-9EBA850251E6},2
OtherBuildings_DignityHealthArena_L0_FLR6-U,SEATINGS,ROWS,FLR6-U,"FLR6-U, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,45.62441612190,0.00000000000,0,,,18.09750179430,6.38917332610,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{54037FFA-5872-455A-AD3F-6CE32BF7E141},2
OtherBuildings_DignityHealthArena_L0_FLR6-V,SEATINGS,ROWS,FLR6-V,"FLR6-V, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.17787218720,0.00000000000,0,,,18.11641462690,6.46745522942,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3D05A200-6A99-4B2B-8189-56B821337A74},2
OtherBuildings_DignityHealthArena_L0_FLR6-W,SEATINGS,ROWS,FLR6-W,"FLR6-W, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.33586603910,0.00000000000,0,,,18.05397595780,6.20866954941,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9177CEE1-81FD-4ABF-BB39-1E1851CF6F08},2
OtherBuildings_DignityHealthArena_L0_FLR6-X,SEATINGS,ROWS,FLR6-X,"FLR6-X, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.63262108670,0.00000000000,0,,,18.13172282650,6.53040695416,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{656BA07B-9AE7-44A6-8CB6-6D90E0F3DB09},2
OtherBuildings_DignityHealthArena_L0_FLR6-Y,SEATINGS,ROWS,FLR6-Y,"FLR6-Y, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.17805398300,0.00000000000,0,,,18.11660778180,6.46750525033,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{387C6CB3-2B79-47CA-BCCE-2576423CA058},2
OtherBuildings_DignityHealthArena_L0_FLR9-A,SEATINGS,ROWS,FLR9-A,"FLR9-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,35.05468124430,0.00000000000,0,,,17.72078763250,4.90898629714,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{78E8923B-BE0C-42F5-8B1F-5C8CF196F801},2
OtherBuildings_DignityHealthArena_L0_FLR9-B,SEATINGS,ROWS,FLR9-B,"FLR9-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.12372101280,0.00000000000,0,,,18.09589598630,6.45940052149,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{F1D8CC4E-4C3C-46B9-91EA-F5B694DA3A55},2
OtherBuildings_DignityHealthArena_L0_FLR9-C,SEATINGS,ROWS,FLR9-C,"FLR9-C, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.12353882170,0.00000000000,0,,,18.09570282520,6.45935044070,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2CD5BF09-E6D4-41D5-A4AB-17D66306FE01},2
OtherBuildings_DignityHealthArena_L0_FLR9-D,SEATINGS,ROWS,FLR9-D,"FLR9-D, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.11989551310,0.00000000000,0,,,18.09549617210,6.45888296779,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{548309D0-D9FF-4900-96A3-553F28BC308F},2
OtherBuildings_DignityHealthArena_L0_FLR9-E,SEATINGS,ROWS,FLR9-E,"FLR9-E, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.28068253620,0.00000000000,0,,,18.03316079090,6.20086258964,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{42A437DB-0D50-405E-AC60-86DC2DDFAC6C},2
OtherBuildings_DignityHealthArena_L0_FLR9-F,SEATINGS,ROWS,FLR9-F,"FLR9-F, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,46.12039628680,0.00000000000,0,,,18.09570279460,6.45898912802,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{32820CED-34BB-4839-BCC3-FDCB8FD27700},2
OtherBuildings_DignityHealthArena_L0_FLR9-G,SEATINGS,ROWS,FLR9-G,"FLR9-G, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.28068270170,0.00000000000,0,,,18.03345721500,6.20134933537,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AB7B6F7B-30A0-4293-A30C-0D086E5ECB1A},2
OtherBuildings_DignityHealthArena_L0_FLR9-H,SEATINGS,ROWS,FLR9-H,"FLR9-H, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.27706886770,0.00000000000,0,,,18.03316082610,6.20047421711,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{3B996CD8-78AE-4240-86DC-69FEE3049F29},2
OtherBuildings_DignityHealthArena_L0_FLR9-I,SEATINGS,ROWS,FLR9-I,"FLR9-I, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,47.96704780890,0.00000000000,0,,,18.15823806200,6.71783571962,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{9BD71590-AB39-496F-9DD3-D1FBA66B5B25},2
OtherBuildings_DignityHealthArena_L0_FLR9-J,SEATINGS,ROWS,FLR9-J,"FLR9-J, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.28068269400,0.00000000000,0,,,18.03325737120,6.20088602277,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8A249152-9934-4852-A565-3FE9D1029CB0},2
OtherBuildings_DignityHealthArena_L0_FLR9-K,SEATINGS,ROWS,FLR9-K,"FLR9-K, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,47.96653351620,0.00000000000,0,,,18.15823807750,6.71745055121,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4C08214A-03A8-4E78-AAA4-6AA53DB1F3D0},2
OtherBuildings_DignityHealthArena_L0_FLR9-L,SEATINGS,ROWS,FLR9-L,"FLR9-L, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.27687124600,0.00000000000,0,,,18.03326409810,6.20091409456,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{29CECC40-2F03-4386-A869-8952C1E4034A},2
OtherBuildings_DignityHealthArena_L0_FLR9-M,SEATINGS,ROWS,FLR9-M,"FLR9-M, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.27704012850,0.00000000000,0,,,18.03315404230,6.20047170207,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{0A6AD1B9-2D04-414E-AAC0-F961E0A2E7DE},2
OtherBuildings_DignityHealthArena_L0_FLR9-N,SEATINGS,ROWS,FLR9-N,"FLR9-N, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,47.97014610470,0.00000000000,0,,,18.15812796280,6.71777832399,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2255C574-0A41-4D7C-AA74-83E0E6D70B1A},2
OtherBuildings_DignityHealthArena_L0_FLR9-O,SEATINGS,ROWS,FLR9-O,"FLR9-O, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.27687156790,0.00000000000,0,,,18.03315401270,6.20086003840,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{1C9FE99E-CCB7-4838-A2EE-21C105041F03},2
OtherBuildings_DignityHealthArena_L0_FLR9-P,SEATINGS,ROWS,FLR9-P,"FLR9-P, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,47.96653351620,0.00000000000,0,,,18.15823130270,6.71744784806,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{CD433527-B90E-4A04-B427-CDAF0843720A},2
OtherBuildings_DignityHealthArena_L0_FLR9-Q,SEATINGS,ROWS,FLR9-Q,"FLR9-Q, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,42.43340294350,0.00000000000,0,,,17.97052219130,5.94235291508,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{8E09B9B8-4258-4B40-914A-CF36F0757993},2
OtherBuildings_DignityHealthArena_L0_FLR9-R,SEATINGS,ROWS,FLR9-R,"FLR9-R, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,44.27687141010,0.00000000000,0,,,18.03305741560,6.20083653809,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{7E6D61A9-EF9F-4DF7-BBA5-6275C7A4FD1C},2
OtherBuildings_DignityHealthArena_L0_FLR9-S,SEATINGS,ROWS,FLR9-S,"FLR9-S, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,47.96755213480,0.00000000000,0,,,18.15822454820,6.71754796554,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{AFF9FE97-FC7C-4D98-AE36-C873A04559E2},2
OtherBuildings_DignityHealthArena_L0_FLR9-T,SEATINGS,ROWS,FLR9-T,"FLR9-T, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,35.39235683270,0.00000000000,0,,,14.71474648660,4.95654523134,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5B1BEAE9-2AA2-47B1-948C-4E5B1817A3E1},2
OtherBuildings_DignityHealthArena_L0_FLR9-U,SEATINGS,ROWS,FLR9-U,"FLR9-U, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,37.82309898130,0.00000000000,0,,,14.81788171990,5.29676065529,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{06BF5554-75CE-4C50-A93C-CFF079E254AF},2
OtherBuildings_DignityHealthArena_L0_FLR9-V,SEATINGS,ROWS,FLR9-V,"FLR9-V, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,29.68778164910,0.00000000000,0,,,11.46395137380,4.15764531367,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{5C035571-2863-4223-99AF-536EC85A5A5E},2
OtherBuildings_DignityHealthArena_L0_FLR9-W,SEATINGS,ROWS,FLR9-W,"FLR9-W, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,25.05011491170,0.00000000000,0,,,11.19762937290,3.50813148585,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{77F8E436-DA18-44B9-AFFE-31D0036125E6},2
OtherBuildings_DignityHealthArena_L0_FLR9-X,SEATINGS,ROWS,FLR9-X,"FLR9-X, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,21.60626340830,0.00000000000,0,,,9.07240257181,3.02582854695,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{B55746D8-35FA-4C1F-B405-F056AC957BE4},2
OtherBuildings_DignityHealthArena_L0_FLR9-Y,SEATINGS,ROWS,FLR9-Y,"FLR9-Y, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,20.77404234040,0.00000000000,0,,,9.00976403052,2.90935031205,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{4DEB59A0-DD7F-4A36-9615-49B575C559B0},2
OtherBuildings_DignityHealthArena_L0_FLR2-A,SEATINGS,ROWS,FLR2-A,"FLR2-A, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,40.48141041190,0.00000000000,0,,,17.86636336490,5.66919436281,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{6C590B60-E0E0-4D2A-AF58-F32B123D5A82},2
OtherBuildings_DignityHealthArena_L0_FLR2-B,SEATINGS,ROWS,FLR2-B,"FLR2-B, L0",OtherBuildings.DignityHealthArena.L0,,0,,not assignable,49.83711298880,0.00000000000,0,,,18.15674901100,6.97917020298,ABHINOVDUTTA,11/18/2025,ABHINOVDUTTA,11/19/2025,{2415CB59-0023-4E28-959C-F8CAD9D29E7F},2
